
Thu Jan  1 00:00:01 1970

Flight Log #10
ROVER: 'Rover Observation Vehicle for Enclosed Regions'
Flight Log - Format Version '0.2'
LEGEND:[rover_t, rover_status, [rover_orient], [rover_ex_gyro], rover_ex_gyro_temp, [rover_ex_acc], [rover_int_acc], [rover_ex_mag], [rover_int_mag]]
DATA[0, 0, [0,0,0], [0.000000, 0.000000, 0.000000], 0, [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000]]
DATA[7030, 0, [0,0,0], [1.211950, 0.007877, -0.001216], 10, [-0.078453, -0.078453, -0.137293], [-0.997610, 0.429922, 8.907276], [-124.000000, -3.000000, -85.000000], [67.557899, -291.174591, -535.108826]]
DATA[7090, 0, [0,0,0], [1.372760, 0.003296, 0.290473], 10, [-0.608012, -0.117680, 9.414384], [-0.474019, 2.001667, 8.535466], [-92.000000, -54.000000, -48.000000], [96.930901, -336.201599, -500.388000]]
DATA[7160, 0, [0,0,0], [-0.005505, 0.006045, -0.005186], 10, [-1.431771, -0.117680, -0.117680], [-1.547620, 2.604915, 10.377833], [-92.000000, -118.000000, -10.000000], [93.993599, -389.233398, -457.497589]]
DATA[7220, 0, [0,0,0], [1.022429, -0.104064, 0.094079], 10, [-0.137293, -0.078453, 9.512450], [-0.851100, 3.693590, 9.086031], [-80.000000, -420.000000, -484.000000], [107.700996, -423.253815, -418.691986]]
DATA[7280, 0, [0,0,0], [-0.008712, -0.007394, 0.001686], 10, [-0.156906, 4.824872, -0.117680], [-0.944770, 4.030560, 9.362506], [-96.000000, -455.000000, -449.000000], [95.951797, -457.274200, -392.140808]]
DATA[7340, 0, [0,0,0], [-0.153029, -1.787303, 0.001075], 10, [-0.137293, -0.098067, 10.100849], [-0.721404, 4.796403, 10.589955], [104.000000, -471.000000, -452.000000], [67.557899, -475.285004, -387.034790]]
DATA[7400, 0, [0,0,0], [-0.017570, 0.009099, 0.407301], 10, [1.039505, -0.098067, -0.098067], [0.525127, 4.216719, 8.688004], [45.000000, -462.000000, -473.000000], [8.811900, -467.280212, -414.607208]]
DATA[7460, 0, [0,0,0], [-0.492365, -0.845501, 0.443952], 10, [1.588677, 4.079566, -0.078453], [1.961398, 4.035274, 8.242308], [-12.000000, -445.000000, -492.000000], [-30.352100, -454.272400, -435.031189]]
DATA[7520, 0, [0,0,0], [-0.006421, -0.364292, 0.101104], 10, [2.608569, 4.138406, 9.747810], [2.127122, 3.594620, 9.164683], [-57.000000, -430.000000, -502.000000], [-69.516098, -445.266998, -441.158386]]
DATA[7580, 0, [0,0,0], [-0.004741, -0.686829, 0.010696], 10, [-0.058840, -0.098067, -0.019613], [2.739579, 3.038500, 8.575984], [-92.000000, -390.000000, -17.000000], [-89.098099, -418.250793, -457.497589]]
DATA[7640, 0, [0,0,0], [-0.015431, -0.683317, -0.002132], 10, [-0.117680, 2.255530, -0.078453], [3.580206, 2.388123, 9.112248], [-125.000000, -84.000000, -47.000000], [-119.450203, -379.227386, -495.282013]]
DATA[7710, 0, [0,0,0], [-0.003367, 0.008336, 0.003213], 10, [3.589234, 1.392544, 9.473224], [3.515358, 1.426695, 8.850075], [-137.000000, -36.000000, -75.000000], [-137.074005, -333.199799, -511.621185]]
DATA[7760, 0, [0,0,0], [-0.937838, 0.139824, 0.008864], 10, [3.863820, -0.156906, 9.845877], [3.693090, 1.122715, 8.449664], [-145.000000, -250.000000, -87.000000], [-139.032196, -308.184814, -546.341980]]
DATA[7830, 0, [0,0,0], [-0.763894, -0.023582, 0.222361], 10, [-0.078453, -0.117680, -0.137293], [3.911654, 0.182495, 8.869142], [-160.000000, -203.000000, -106.000000], [-147.844101, -261.156586, -555.532776]]
DATA[7880, 0, [0,0,0], [-0.020166, 0.005129, 0.010544], 10, [-0.156906, -0.078453, 9.237864], [3.536974, -0.173327, 8.609351], [-153.000000, -171.000000, -117.000000], [-150.781403, -242.145203, -554.511597]]
DATA[7940, 0, [0,0,0], [-0.618814, 0.566666, -0.001674], 10, [-0.137293, -0.843372, 9.532063], [3.395268, -0.734159, 9.050280], [-128.000000, -142.000000, -643.000000], [-132.178497, -223.133804, -567.787170]]
DATA[8000, 0, [0,0,0], [-0.007032, 0.987705, -0.005950], 10, [2.961608, -0.117680, -0.019613], [2.614686, -1.064061, 9.088414], [-98.000000, -118.000000, -653.000000], [-100.847298, -201.120605, -586.168823]]
DATA[8070, 0, [0,0,0], [-0.505040, 0.838807, -0.000147], 10, [1.882877, -0.078453, -0.019613], [2.405730, -1.549487, 9.386339], [-40.000000, -89.000000, -662.000000], [1.958200, -171.102600, -585.147583]]
DATA[8130, 0, [0,0,0], [-0.342244, 0.650966, 0.007947], 11, [1.588677, -0.058840, -0.058840], [1.665978, -1.848755, 9.669964], [-10.000000, -76.000000, -663.000000], [-35.247601, -159.095398, -584.126404]]
DATA[8190, 0, [0,0,0], [-0.221599, 0.009099, 0.286044], 11, [1.274865, -2.059397, -0.058840], [0.962253, -1.749785, 9.209968], [24.000000, -67.000000, -665.000000], [-12.728300, -150.089996, -590.253601]]
DATA[8250, 0, [0,0,0], [-0.115308, 0.716634, 0.001991], 11, [0.451106, -2.118236, 10.100849], [0.508314, -2.001924, 9.453074], [68.000000, -60.000000, -662.000000], [21.540199, -151.090607, -583.105225]]
DATA[8310, 0, [0,0,0], [0.287558, -0.002202, -0.002437], 11, [-0.117680, -0.019613, 9.512450], [-0.447599, -1.924161, 8.747588], [99.000000, -67.000000, -659.000000], [47.975899, -151.090607, -589.232422]]
DATA[8370, 0, [0,0,0], [1.177130, 0.003754, 0.009016], 11, [-0.078453, -0.156906, -0.039227], [-0.781448, -1.542418, 9.319604], [-88.000000, -116.000000, -122.000000], [92.035400, -182.109207, -557.575195]]
DATA[8430, 0, [0,0,0], [-0.003825, 0.004823, 0.001686], 11, [-3.353874, -0.215746, 10.081236], [-2.786945, -0.321783, 9.226652], [277.000000, -188.000000, -66.000000], [182.112595, -246.147598, -510.600006]]
DATA[8500, 0, [0,0,0], [0.163094, 0.730836, 0.005657], 11, [-0.019613, -0.039227, -0.156906], [-2.926249, 0.026970, 9.324371], [312.000000, -202.000000, -44.000000], [206.590103, -260.156006, -484.048798]]
DATA[8560, 0, [0,0,0], [-0.009934, 0.378367, 0.138673], 11, [-3.373487, 0.431493, -0.039227], [-3.372982, 0.338020, 9.529344], [333.000000, -223.000000, -24.000000], [230.088501, -276.165588, -461.582397]]
DATA[8610, 0, [0,0,0], [-0.015890, 0.288875, -0.008699], 11, [-0.019613, 0.980665, 9.826263], [-3.819715, 0.630219, 9.102715], [352.000000, -246.000000, -2.000000], [252.607803, -287.172211, -426.861603]]
DATA[8670, 0, [0,0,0], [-0.008712, -0.006172, 0.089345], 11, [-4.256086, -0.058840, -0.019613], [-3.932600, 0.922417, 8.406762], [355.000000, -4.000000, -503.000000], [255.545105, -302.181213, -428.903992]]
DATA[8730, 0, [0,0,0], [0.204938, 0.006656, 0.002755], 11, [-0.117680, -0.078453, -0.137293], [-4.040680, 1.304160, 9.245719], [342.000000, -20.000000, -502.000000], [247.712296, -318.190796, -432.988800]]
DATA[8800, 0, [0,0,0], [0.245408, 0.003754, -0.008699], 11, [-4.020727, 1.647517, -0.156906], [-3.987841, 1.290022, 8.807174], [332.000000, -34.000000, -500.000000], [242.816803, -328.196808, -424.819214]]
DATA[8860, 0, [0,0,0], [-0.038033, -0.248991, -0.006561], 11, [-3.726527, -0.137293, 9.845877], [-3.428224, 1.535092, 9.298153], [314.000000, -35.000000, -509.000000], [227.151199, -327.196198, -436.052399]]
DATA[8920, 0, [0,0,0], [0.083987, -0.009685, 0.009933], 11, [-0.137293, 1.922103, -0.156906], [-3.041535, 1.676478, 8.935878], [299.000000, -45.000000, -3.000000], [211.485596, -337.202209, -444.221985]]
DATA[8980, 0, [0,0,0], [-0.012988, 0.006350, 0.091789], 11, [-0.078453, 1.941717, 9.767424], [-2.671659, 1.817864, 9.469758], [282.000000, -52.000000, -7.000000], [202.673706, -345.207001, -453.412811]]
DATA[9040, 0, [0,0,0], [0.095135, 0.000394, -0.001063], 11, [-2.177076, -0.137293, -0.137293], [-2.282569, 1.893270, 9.088414], [-9.000000, -58.000000, -21.000000], [184.070801, -345.207001, -464.645996]]
DATA[9100, 0, [0,0,0], [-0.005810, -0.007700, 0.169979], 11, [-0.098067, 1.902490, 9.728197], [-1.895880, 1.897983, 9.882086], [-39.000000, -60.000000, -29.000000], [159.593307, -354.212402, -466.688385]]
DATA[9160, 0, [0,0,0], [-0.224042, -0.009685, -0.003964], 11, [-0.019613, -0.078453, -0.098067], [-1.187351, 1.846142, 9.674730], [-79.000000, -57.000000, -48.000000], [127.282997, -353.211792, -483.027588]]
DATA[9220, 0, [0,0,0], [-0.009323, 0.001921, 0.001075], 11, [-0.039227, -0.137293, 10.061623], [-0.774243, 1.671765, 9.105099], [-115.000000, -50.000000, -60.000000], [92.035400, -342.205200, -501.409210]]
DATA[9280, 0, [0,0,0], [-0.727548, -1.004021, 0.010238], 11, [0.353039, -0.156906, 10.159690], [-0.039295, 1.410200, 10.094209], [102.000000, -29.000000, -76.000000], [69.516098, -327.196198, -511.621185]]
DATA[9350, 0, [0,0,0], [-0.018944, -0.006325, 0.222514], 11, [-0.098067, -0.137293, 10.473502], [0.215295, 0.908279, 9.822501], [66.000000, -6.000000, -92.000000], [46.996799, -305.183014, -534.087585]]
DATA[9400, 0, [0,0,0], [-1.014502, -1.238593, 0.001075], 11, [-0.156906, 0.137293, 9.787037], [1.010289, 0.321525, 9.302920], [19.000000, -226.000000, -113.000000], [8.811900, -290.174011, -545.320801]]
DATA[9460, 0, [0,0,0], [-0.453575, 0.001616, 0.008100], 11, [1.353318, -0.627626, -0.098067], [1.420995, -0.399545, 9.703331], [-5.000000, -187.000000, -641.000000], [-32.310299, -246.147598, -561.659973]]
DATA[9520, 0, [0,0,0], [-0.009628, 0.367219, 0.134396], 11, [1.392544, -0.294199, 9.767424], [1.233655, -0.484377, 9.431623], [0.000000, -173.000000, -642.000000], [-29.372999, -239.143402, -577.999207]]
DATA[9590, 0, [0,0,0], [-0.375231, 0.005892, 0.007184], 11, [0.764919, -0.039227, 10.100849], [0.890199, -0.882615, 9.736699], [27.000000, -150.000000, -648.000000], [-6.853700, -228.136795, -575.956787]]
DATA[9640, 0, [0,0,0], [-0.007032, 0.002838, -0.018473], 11, [0.647239, -0.019613, -0.117680], [0.544341, -1.181883, 9.543643], [32.000000, -136.000000, -652.000000], [5.874600, -212.127197, -572.893188]]
DATA[9700, 0, [0,0,0], [-0.015584, 0.645163, 0.002297], 11, [0.392266, -0.156906, 10.042009], [0.621198, -1.078200, 9.567478], [67.000000, -125.000000, -652.000000], [19.582001, -202.121201, -573.914429]]
DATA[9760, 0, [0,0,0], [-0.416770, 0.913485, 0.004740], 11, [-0.254973, -0.156906, 10.081236], [-0.313099, -1.389250, 9.770066], [101.000000, -110.000000, -652.000000], [52.871399, -184.110397, -571.872009]]
DATA[9830, 0, [0,0,0], [-0.013599, 1.418365, 0.096676], 10, [-0.098067, -2.373209, -0.019613], [-1.194557, -1.926518, 9.798667], [-84.000000, -83.000000, -644.000000], [98.889099, -172.103195, -563.702393]]
DATA[9890, 0, [0,0,0], [-0.002451, 0.649897, 0.006726], 10, [-2.451663, -0.078453, 10.120462], [-1.895880, -2.136241, 9.407790], [-34.000000, -61.000000, -120.000000], [143.927704, -155.093002, -559.617615]]
DATA[9940, 0, [0,0,0], [-0.077434, 0.004059, 0.007337], 10, [-0.019613, -2.392823, 10.081236], [-1.857451, -2.133884, 9.174216], [-19.000000, -59.000000, -113.000000], [166.447006, -153.091797, -552.469177]]
DATA[10000, 0, [0,0,0], [-0.002145, 0.004976, 0.012529], 10, [-2.785089, -2.392823, -0.156906], [-1.951121, -2.237568, 9.629446], [-38.000000, -58.000000, -122.000000], [160.572403, -151.090607, -555.532776]]
DATA[10060, 0, [0,0,0], [-0.015431, -2.398321, -0.060775], 10, [0.411879, -2.373209, 9.120185], [-1.105690, -1.745072, 9.057431], [-120.000000, -58.000000, -655.000000], [84.202599, -151.090607, -583.105225]]
DATA[10130, 0, [0,0,0], [-0.013752, 0.009405, 0.004129], 10, [-1.431771, -0.098067, -0.098067], [0.357001, -2.470855, 10.670991], [30.000000, -59.000000, -668.000000], [23.498400, -156.093597, -585.147583]]
DATA[10190, 0, [0,0,0], [-0.007490, -0.008769, -0.247242], 10, [3.255808, -2.706635, -0.078453], [2.254417, -2.447291, 8.990695], [-127.000000, -55.000000, -661.000000], [-83.223503, -150.089996, -607.614014]]
DATA[10250, 0, [0,0,0], [-0.002298, -3.000329, 0.006726], 10, [3.824594, -1.549451, 7.668800], [3.325616, -2.181013, 8.385312], [-241.000000, -88.000000, -117.000000], [-196.799103, -169.101395, -569.829590]]
DATA[10310, 0, [0,0,0], [-0.004283, 0.000700, -0.008393], 10, [6.943109, -0.274586, -0.039227], [5.520854, -0.910892, 6.645432], [-113.000000, -122.000000, -50.000000], [-311.353790, -205.123001, -510.600006]]
DATA[10370, 0, [0,0,0], [0.246630, -0.005714, 0.005046], 10, [8.845598, -0.215746, 5.746697], [7.552771, -0.790714, 5.770725], [-467.000000, -160.000000, -485.000000], [-384.786285, -224.134399, -430.946411]]
DATA[10430, 0, [0,0,0], [0.134536, -1.820900, -1.263111], 10, [-0.078453, -0.019613, 4.511059], [8.246889, 0.158931, 4.352603], [-6.000000, -217.000000, -407.000000], [-421.992096, -264.158386, -407.458801]]
DATA[10490, 0, [0,0,0], [-0.181129, -0.006631, -0.006255], 10, [-0.039227, 1.255251, 3.510781], [8.883364, 0.880001, 3.239556], [-31.000000, -4.000000, -91.000000], [-446.469604, -299.179413, -343.123199]]
DATA[10550, 0, [0,0,0], [0.289543, -1.265777, -1.000438], 10, [9.414384, 2.235916, -0.039227], [9.527044, 1.153348, 2.522153], [-35.000000, -37.000000, -53.000000], [-454.302399, -326.195587, -288.999603]]
DATA[10610, 0, [0,0,0], [-0.010697, -0.339247, 0.250461], 10, [-0.058840, 3.589234, -0.039227], [8.948212, 2.753371, 1.111182], [-32.000000, -63.000000, -17.000000], [-445.490509, -356.213593, -251.215195]]
DATA[10680, 0, [0,0,0], [-0.010850, -0.000980, 0.250003], 10, [-0.058840, 1.314091, 2.941995], [9.339704, 1.268814, 2.133659], [-50.000000, -43.000000, -14.000000], [-467.030701, -346.207611, -261.427185]]
DATA[10730, 0, [0,0,0], [0.005796, -0.988902, -0.000299], 10, [-0.156906, 1.608291, -0.078453], [9.366124, 1.209903, 1.425790], [-72.000000, -31.000000, -245.000000], [-476.821686, -332.199188, -247.130402]]
DATA[10800, 0, [0,0,0], [-0.018180, -0.799228, -0.095900], 10, [9.120185, 2.000557, -0.039227], [9.200400, 1.749528, 0.153056], [-84.000000, -36.000000, -202.000000], [-488.570892, -337.202209, -204.240005]]
DATA[10850, 0, [0,0,0], [0.278853, -0.002507, 0.009016], 10, [10.728476, -0.156906, -0.215746], [9.877706, 1.228755, -0.209221], [-84.000000, -46.000000, -202.000000], [-500.320099, -341.204590, -157.264801]]
DATA[10910, 0, [0,0,0], [-0.015431, -0.613983, -0.002743], 10, [10.061623, -0.156906, -1.784810], [10.470948, 1.301804, -1.155430], [-103.000000, -39.000000, -110.000000], [-504.236511, -332.199188, -119.480400]]
DATA[10970, 0, [0,0,0], [-0.006879, -0.003729, -0.006103], 10, [10.414662, -0.156906, -2.118236], [9.351713, 0.901209, -0.874189], [-110.000000, -29.000000, -72.000000], [-515.985718, -335.200989, -87.823196]]
DATA[11040, 0, [0,0,0], [-0.533140, -0.000675, 0.655006], 10, [-0.019613, -0.039227, -1.255251], [9.695169, 0.590159, -1.686928], [-124.000000, -3.000000, -79.000000], [-529.693115, -313.187805, -87.823196]]
DATA[11100, 0, [0,0,0], [0.708902, 0.006808, 1.083070], 10, [8.492558, -0.627626, 0.980665], [9.911331, 0.269684, -1.324651], [-652.000000, -208.000000, -106.000000], [-544.379578, -282.169189, -103.141197]]
DATA[11160, 0, [0,0,0], [-0.017264, 0.141657, 0.950665], 10, [-0.137293, -0.196133, -0.019613], [9.005856, -0.086139, -0.387976], [-666.000000, -172.000000, -111.000000], [-546.337830, -245.147003, -114.374397]]
DATA[11220, 0, [0,0,0], [-0.006727, 0.330567, 0.005046], 10, [10.767702, -0.117680, 0.313813], [9.810455, -0.948595, -0.252122], [-687.000000, -117.000000, -117.000000], [-559.066101, -213.127808, -129.692398]]
DATA[11280, 0, [0,0,0], [-0.623853, -0.000522, 0.005809], 10, [9.453610, -1.529837, -0.529559], [9.805652, -1.888815, -0.147253], [-687.000000, -104.000000, -126.000000], [-553.191528, -186.111603, -136.840805]]
DATA[11340, 0, [0,0,0], [-0.011766, 0.006961, -0.007782], 10, [9.826263, -1.157185, -0.804145], [8.852140, -1.606042, -0.221138], [-687.000000, -100.000000, -128.000000], [-562.982483, -183.109802, -128.671204]]
DATA[11400, 0, [0,0,0], [-1.093303, 0.024676, 0.066132], 10, [9.198638, -2.490889, -0.137293], [10.394091, -1.917092, -0.547663], [-687.000000, -93.000000, -140.000000], [-560.045227, -173.103806, -155.222397]]
DATA[11460, 0, [0,0,0], [-0.008101, -0.000369, 0.009475], 10, [9.453610, -0.882599, -0.156906], [9.642330, -1.113546, -0.855122], [-687.000000, -106.000000, -136.000000], [-565.919800, -175.104996, -138.883194]]
DATA[11520, 0, [0,0,0], [-0.018944, 0.338050, 0.000159], 10, [8.865211, -1.157185, -0.804145], [9.776831, -0.969803, -0.287873], [-676.000000, -124.000000, -146.000000], [-558.086975, -201.120605, -153.179993]]
DATA[11590, 0, [0,0,0], [-0.036964, 0.057663, -0.005033], 11, [10.375436, -0.196133, -0.294199], [9.868098, -0.705882, -0.042383], [-674.000000, -139.000000, -156.000000], [-547.316895, -202.121201, -150.116394]]
DATA[11640, 0, [0,0,0], [-0.010545, 0.378978, -0.525338], 11, [-0.098067, 0.058840, 0.137293], [9.344508, -0.201604, 0.153056], [-665.000000, -157.000000, -166.000000], [-542.421387, -221.132599, -166.455597]]
DATA[11700, 0, [0,0,0], [-0.016959, -0.061914, -0.844362], 11, [9.473224, 0.627626, -0.078453], [10.113082, 0.052891, -0.225905], [-646.000000, -193.000000, -182.000000], [-537.525879, -253.151794, -172.582794]]
DATA[11760, 0, [0,0,0], [-0.098509, -0.963093, -0.561226], 11, [9.532063, 1.078732, -0.156906], [9.539053, 0.915348, 0.288909], [-643.000000, -221.000000, -150.000000], [-535.567688, -276.165588, -153.179993]]
DATA[11820, 0, [0,0,0], [-0.117599, -0.007700, 0.010544], 11, [9.159411, -0.098067, -1.235638], [9.822465, 0.877645, -0.955224], [-123.000000, -250.000000, -130.000000], [-522.839417, -291.174591, -126.628799]]
DATA[11890, 0, [0,0,0], [0.003353, -0.008005, -0.257932], 11, [-0.078453, -0.117680, -1.863264], [9.656741, 1.169844, -1.775113], [-119.000000, -6.000000, -106.000000], [-516.964783, -312.187195, -102.120003]]
DATA[11940, 0, [0,0,0], [-0.015431, -0.092610, 0.178073], 11, [-0.019613, -0.058840, -0.039227], [9.483812, 1.304160, -1.291283], [-123.000000, -4.000000, -90.000000], [-521.860291, -306.183594, -93.950401]]
DATA[12000, 0, [0,0,0], [0.159123, -0.002660, 0.000617], 11, [10.140077, -0.156906, -0.117680], [9.246034, 0.637288, -2.378113], [-126.000000, -255.000000, -77.000000], [-523.818481, -298.178802, -90.886803]]
DATA[12060, 0, [0,0,0], [-0.017417, -0.142243, -0.002743], 11, [9.512450, 1.255251, -0.078453], [8.076362, 0.634932, -0.202071], [-643.000000, -246.000000, -59.000000], [-534.588623, -291.174591, -59.229599]]
DATA[12120, 0, [0,0,0], [0.507927, 0.251307, 0.639277], 11, [9.198638, -0.156906, -3.412714], [9.176383, 0.328595, -3.183702], [-650.000000, -233.000000, -52.000000], [-536.546814, -295.177002, -70.462799]]
DATA[12180, 0, [0,0,0], [0.861618, -0.457144, 1.154694], 11, [-0.137293, -0.156906, -2.079010], [9.164373, -0.215743, -1.512940], [-666.000000, -195.000000, -49.000000], [-542.421387, -255.153000, -57.187199]]
DATA[12240, 0, [0,0,0], [0.133161, 0.447700, 0.378132], 11, [-0.156906, 0.451106, -2.177076], [8.455845, -0.425466, -1.293667], [-675.000000, -168.000000, -37.000000], [-555.149719, -238.142807, -47.996399]]
DATA[12300, 0, [0,0,0], [-0.012377, 0.648064, 0.002450], 11, [8.884825, -1.196411, -0.117680], [9.798447, -0.665823, -1.908584], [-680.000000, -148.000000, -82.000000], [-560.045227, -225.134995, -82.717201]]
DATA[12360, 0, [0,0,0], [-0.698379, 0.681509, 0.178226], 11, [-0.137293, -0.117680, -1.804424], [9.827269, -0.745942, -2.075421], [-682.000000, -140.000000, -101.000000], [-560.045227, -209.125397, -108.247200]]
DATA[12430, 0, [0,0,0], [-0.069035, 0.640428, 0.004588], 10, [9.218251, -0.137293, 0.019613], [8.626372, -1.507071, 0.322277], [-684.000000, -115.000000, -141.000000], [-562.982483, -184.110397, -135.819595]]
DATA[12480, 0, [0,0,0], [-0.005047, 1.074601, 0.067965], 10, [9.551678, -0.117680, 0.058840], [10.254787, -1.224299, -1.017193], [-678.000000, -105.000000, -183.000000], [-555.149719, -179.107407, -172.582794]]
DATA[12540, 0, [0,0,0], [-0.233052, 0.004518, -0.170273], 10, [-0.039227, -0.156906, 0.941438], [9.752812, -1.617824, 0.665486], [-677.000000, -110.000000, -192.000000], [-545.358704, -180.108002, -191.985596]]
DATA[12600, 0, [0,0,0], [-0.772141, 0.210227, 0.008253], 10, [-0.078453, -0.882599, -0.156906], [9.041882, -0.920318, 0.534399], [-669.000000, -129.000000, -198.000000], [-546.337830, -192.115204, -183.815994]]
DATA[12670, 0, [0,0,0], [-0.012683, -0.455158, -0.764034], 10, [-0.117680, -0.274586, 0.411879], [9.260446, -0.269941, 0.169739], [-653.000000, -165.000000, -207.000000], [-538.505005, -225.134995, -194.028000]]
DATA[12730, 0, [0,0,0], [-0.014057, 0.007877, -0.006255], 10, [9.728197, -0.058840, -0.058840], [9.820063, 0.413426, 0.207874], [-645.000000, -201.000000, -189.000000], [-524.797607, -248.148804, -185.858398]]
DATA[12780, 0, [0,0,0], [-0.002451, -0.008311, 0.004740], 10, [-0.019613, -0.019613, -0.529559], [10.338850, 1.089725, -0.952841], [-641.000000, -226.000000, -170.000000], [-520.881226, -267.160187, -167.476807]]
DATA[12840, 0, [0,0,0], [-0.224195, -0.332985, -0.418437], 10, [-0.098067, 1.333704, -0.019613], [9.145159, 0.832873, -0.728802], [-124.000000, -246.000000, -149.000000], [-525.776672, -290.174011, -147.052795]]
DATA[12900, 0, [0,0,0], [0.091012, -0.372539, 0.007337], 10, [9.845877, -0.117680, -1.235638], [9.517437, 1.447903, -1.298434], [-124.000000, -3.000000, -141.000000], [-516.964783, -300.179993, -139.904404]]
DATA[12970, 0, [0,0,0], [0.090401, -0.217990, 0.001839], 10, [9.179025, 1.627904, -0.156906], [9.315686, 1.384279, -1.136363], [-121.000000, -2.000000, -126.000000], [-522.839417, -306.183594, -125.607597]]
DATA[13030, 0, [0,0,0], [-0.005963, -0.023582, 0.537109], 10, [10.061623, 1.392544, -0.156906], [9.908929, 1.200477, -2.175524], [-644.000000, -243.000000, -115.000000], [-511.090210, -294.176392, -106.204803]]
